node_id;node_x;node_y
1760559648;-121.8742935;37.2946357
1760559649;-121.8850364;37.3125773
1760559651;-121.8723112;37.294709
1760559652;-121.8726147;37.2932404
1760559655;-121.8723652;37.2948327
1760559657;-121.8860164;37.3130601
1760559658;-121.8857835;37.3128141
1760559662;-121.8858986;37.3114872
1760559665;-121.8750785;37.2990551
1760559667;-121.8718851;37.2911535
1760559669;-121.8734408;37.2947623
1760559670;-121.8744848;37.2988154
1760559672;-121.8742483;37.2943225
1760559673;-121.8857807;37.3135328
1760559674;-121.885325;37.3119098
1760559676;-121.8850329;37.3124705
1760559677;-121.8746987;37.2983263
1760559680;-121.874279;37.2944227
1760559681;-121.8723382;37.2925555
1760559683;-121.8740467;37.2943146
1760559684;-121.8752164;37.2992971
1760559685;-121.8724144;37.2949262
3981443658;-122.4716798;37.6835031
1760559692;-121.8850999;37.3122081
1760559694;-121.8743661;37.2984309
1760559695;-121.885051;37.3126753
1760559696;-121.874136;37.2979305
1760559697;-121.874055;37.2940389
1760559698;-121.8741419;37.2963914
1760559699;-121.8744956;37.2977183
1760559700;-121.8721229;37.2916391
1760559703;-121.8718522;37.2927335
1760559706;-121.8748166;37.2985674
1760559707;-121.8733098;37.2946255
1760559710;-121.87243;37.2927829
1760559711;-121.873753;37.294183
1760559712;-121.8743538;37.2986246
1760559714;-121.8734302;37.2942528
1760559715;-121.8764332;37.302055
1760559721;-121.8753574;37.2995248
1760559722;-121.8761603;37.3006622
1760559723;-121.8775592;37.3017674
1760559724;-121.8740334;37.2976857
1760559725;-121.8858571;37.3124219
1760559726;-121.8741183;37.2962555
1760559728;-121.8774049;37.2997974
1760559730;-121.8734327;37.2968017
1760559731;-121.874371;37.2975899
1760559734;-121.8767203;37.3024372
1760559735;-121.8782714;37.3040624
1760559741;-121.8858425;37.3115067
1760559744;-121.8855662;37.3125728
1760559745;-121.874129;37.2945239
258998914;-121.8777106;37.3022642
258998915;-121.8783388;37.3034168
1760559752;-121.8741191;37.2957504
1760559754;-121.8859206;37.3125104
1760559755;-121.8733536;37.293658
4989125260;-121.9117855;37.3701265
4989125261;-121.9409775;37.3767997
4989125262;-121.942546;37.3770891
1760559759;-121.8755021;37.299751
4989125264;-121.9427369;37.3773915
4989125263;-121.9432747;37.3773566
258998928;-121.8783158;37.3039348
1760559762;-121.8736834;37.2948543
1760559764;-121.8736446;37.2941888
4989125268;-121.9413102;37.3779774
4989125270;-121.9407888;37.3784303
4989125265;-121.942248;37.3775011
1760559768;-121.8727111;37.2949122
4989125273;-121.9452145;37.3776113
1760559770;-121.8750384;37.2996552
4989125275;-121.942084;37.3761956
4989125276;-121.9421782;37.3761047
4989125269;-121.9411886;37.3780746
1760559774;-121.8742016;37.2942213
4989125278;-121.9426715;37.375941
4989125280;-121.9429985;37.3761353
4989125281;-121.943038;37.3762556
4989125279;-121.9429001;37.3760364
4989125282;-121.9430291;37.3763879
4989125283;-121.9429362;37.3765436
4989125284;-121.9428487;37.3766068
4989125286;-121.9426145;37.3766647
4989125287;-121.9423371;37.3766612
1760559783;-121.8778698;37.3025719
1760559782;-121.8857976;37.3123205
4989125288;-121.9424043;37.3766666
1760559787;-121.8748884;37.2994068
1760559786;-121.8857362;37.3132191
4989125285;-121.9426958;37.3766553
1760559790;-121.8740863;37.2946615
1760559789;-121.873165;37.2944517
1760559792;-121.8731577;37.2943375
1760559793;-121.8850558;37.3123447
1760559796;-121.8751972;37.2999024
1760559797;-121.8735899;37.2948384
1760559799;-121.8728995;37.293749
1760559802;-121.8719721;37.2932301
1760559803;-121.8860375;37.3129358
1760559806;-121.8725579;37.2924988
1760559811;-121.874105;37.2961173
1760559812;-121.8730834;37.2941674
1760559815;-121.8774921;37.3003194
1760559818;-121.8776478;37.3020988
1760559821;-121.8855035;37.3129777
1760559822;-121.8771027;37.2983824
1760559824;-121.8742504;37.2981893
3983016657;-121.9127812;37.3529404
1760559827;-121.873061;37.29344
1760559828;-121.8720307;37.2934934
1760559831;-121.8729633;37.2938763
1760559832;-121.8850242;37.3124448
1760559835;-121.8736761;37.2973082
1760559836;-121.8741744;37.2953693
767820509;-122.3946254;37.7052208
1760559837;-121.8744863;37.2986775
1760559839;-121.8740963;37.2943831
1760559840;-121.8732647;37.2945592
1760559841;-121.8716088;37.2918035
1760559843;-121.8759854;37.3004364
1760559848;-121.8857799;37.3117806
1760559849;-121.8744801;37.2978414
1760559850;-121.878339;37.3033339
1760559852;-121.8857242;37.3120544
258999021;-121.874139;37.2941311
258999022;-121.8742794;37.2947412
258999023;-121.8741721;37.2965315
258999024;-121.8745834;37.2980811
243270389;-122.2969067;37.8203421
243270391;-122.296727;37.8198273
767820537;-122.3958673;37.7072144
3983016719;-122.4076565;37.6547879
3983016720;-122.4011141;37.6620906
3983016724;-121.8742943;37.328333
258999061;-121.8732121;37.2947328
258999062;-121.8735116;37.2948076
258999063;-121.8739689;37.294784
258999064;-121.8741178;37.2945951
258999065;-121.8738668;37.2942068
258999066;-121.8733379;37.2943043
258474804;-121.9076988;37.3966914
1293157201;-122.199094;37.4104124
1293157202;-122.199147;37.4103651
1293157203;-122.1993678;37.4104552
258999138;-121.8729978;37.2933569
258999139;-121.8719999;37.2917179
4638901099;-121.9373654;37.3334804
4638901100;-121.936157;37.3336721
311952237;-121.8105344;37.2964933
311952238;-121.8108176;37.2969712
4638901103;-121.9367294;37.3337982
4638901104;-121.9366007;37.3338073
4638901105;-121.9364689;37.3337966
311952239;-121.8110757;37.2973422
4638901107;-121.9358026;37.3334134
4638901108;-121.9355959;37.3332624
4638901101;-121.9369143;37.3337389
4638901106;-121.9363392;37.3337654
1078461304;-121.9581051;37.2509641
767820668;-122.3958753;37.7115846
767820669;-122.3957425;37.7111037
373556099;-121.9216238;37.317225
258999175;-121.8721854;37.2942891
258474896;-121.9079867;37.398742
767820689;-122.3958257;37.7121151
767820688;-122.3955601;37.7113752
4089709456;-122.5128716;37.9451321
767820705;-122.396055;37.7120652
257950635;-121.720713;37.2087389
257950636;-121.7209696;37.2092277
354419636;-122.7157611;38.414775
311952312;-121.8132619;37.299333
311952313;-121.8124276;37.2983557
311952314;-121.8118026;37.297675
4176741311;-122.0128628;37.3306466
110354674;-122.5163979;37.8883179
311952348;-121.8111438;37.2969849
311952354;-121.8110113;37.2963735
6363284450;-122.1742454;37.7201168
62391266;-122.1829474;38.0686292
311952397;-121.81147;37.29718
311952398;-121.8108028;37.2958896
311952399;-121.8101996;37.2948341
1080034323;-122.0653833;37.5416252
3960734757;-122.1314145;37.692378
3960734758;-122.1314642;37.6924063
3960734759;-122.1316208;37.6924313
3960734760;-122.1313161;37.6920162
3960734761;-122.1312912;37.692098
3960734762;-122.1312469;37.6921996
3960734763;-122.1312207;37.6922341
3960734764;-122.1311431;37.6922828
3960734765;-122.1310586;37.6923101
3958637648;-121.773567;37.2433302
311952465;-121.8095624;37.2929429
311952464;-121.8096505;37.2921139
3958637649;-121.7748255;37.2446331
311952525;-121.8100795;37.2923418
311952548;-121.809985;37.2937348
258999477;-121.8711407;37.2896199
311952579;-121.8102764;37.2941013
5334107333;-122.0499818;37.3923105
5334107334;-122.0501271;37.3924583
5334107335;-122.0573683;37.3878395
110354733;-122.5164832;37.8888654
62391554;-121.9131105;38.4025083
354420050;-122.7157439;38.4143446
354420051;-122.7157439;38.4138873
354420052;-122.7157439;38.4137326
354420053;-122.7155535;38.4133576
354420054;-122.71549;38.4133225
354420055;-122.7152961;38.4132786
354420056;-122.7151603;38.4132757
354420057;-122.7137612;38.4132686
461374823;-122.3953633;37.6143338
461374826;-122.3955735;37.6143043
461374828;-122.3957892;37.6142977
461374832;-122.3959967;37.6143144
110364024;-122.5364018;38.0353794
461374840;-122.396572;37.6144687
110364029;-122.5369857;38.0316894
110364033;-122.537049;38.031422
461374853;-122.3967873;37.6145806
461374860;-122.3971132;37.614844
461374870;-122.3974975;37.6153018
461374873;-122.3978658;37.6158812
1104938398;-121.9314276;37.2523368
1104938421;-121.9314272;37.2522191
57935301;-122.4052858;37.932559
57935304;-122.4041469;37.9325468
57935310;-122.3922729;37.931601
57935311;-122.3918311;37.9313971
56100305;-122.6876283;38.284417
57935314;-122.3869581;37.9294033
56100309;-122.6869229;38.2844179
57935318;-122.3857646;37.9290543
56100310;-122.6865967;38.2843909
56100312;-122.6863821;38.284337
57935322;-122.385363;37.9289219
57935325;-122.3839185;37.9284816
57935329;-122.3816077;37.9277808
57935334;-122.3777843;37.9272424
57935338;-122.3738924;37.9272447
57935340;-122.3695171;37.9272158
57935344;-122.3675913;37.9270615
57935348;-122.3667753;37.926912
57935351;-122.3656952;37.9266436
57935353;-122.3651124;37.9264612
57935356;-122.3635859;37.9258151
3982231038;-121.872178;37.7011764
57935361;-122.3623176;37.9250842
243271170;-122.2967565;37.8187764
243271172;-122.2969576;37.8182806
243271173;-122.2972822;37.8178208
57935367;-122.3596741;37.9234511
57935369;-122.3587217;37.9229618
57935372;-122.3577172;37.9225684
57935374;-122.3571977;37.9223928
57935384;-122.3455417;37.921853
2454980127;-121.7329605;38.5418881
57935395;-122.3326215;37.9200914
57935398;-122.3321167;37.9197798
57935400;-122.3305584;37.9187345
57935405;-122.3258267;37.9145593
57935406;-122.3240705;37.912504
352061028;-122.4040757;37.7497015
6436685425;-122.5049837;37.9600809
6436685426;-122.5053971;37.9603396
6436685440;-122.5057436;37.9597567
6436685441;-122.5052045;37.9601581
243271351;-122.2968208;37.8207299
1080035067;-122.0528735;37.5508504
1080035069;-122.0532758;37.5506378
1080035070;-122.0537211;37.5503741
1080035072;-122.0498298;37.552905
1080035073;-122.0495261;37.5531513
1080035074;-122.0492686;37.5533682
1080035076;-122.0512367;37.551747
1080035077;-122.05238;37.5510801
1080035079;-122.0516792;37.5514251
1080035082;-122.0488073;37.5541592
1080035083;-122.0495154;37.5538062
1861486354;-122.225965;38.0677577
272107283;-122.0711851;37.537627
272107295;-122.0680437;37.5407441
190056226;-121.9622938;37.3822753
110364458;-122.5351736;38.0333711
259786582;-121.8400745;37.356963
259786583;-121.8404531;37.3575774
259786586;-121.8396987;37.3564164
259786587;-121.8393158;37.3561949
3700418566;-121.8318294;37.3195183
1080035204;-122.0534261;37.5515964
1080035205;-122.0537479;37.5511524
1080035206;-122.0539464;37.550893
1080035207;-122.054161;37.5506633
3700418575;-121.8315317;37.3174471
1080035216;-122.0504112;37.5528153
1080035219;-122.0509208;37.5524963
1080035221;-122.0513822;37.5521986
1080035224;-122.0522834;37.5519009
1760561057;-121.9823292;37.2212677
1760561060;-121.9763259;37.2254874
1760561062;-121.9872139;37.2185184
1760561063;-121.9806179;37.2226044
1760561064;-121.9795459;37.2233584
1760561065;-121.9611615;37.2467142
1760561066;-121.9618338;37.2458142
1760561067;-121.9809953;37.2223113
1760561068;-121.9679219;37.2399478
1080035245;-122.0520474;37.5517521
1760561069;-121.9694102;37.2376
1760561071;-121.9799261;37.223105
1760561073;-121.9770186;37.2249939
1760561074;-121.9608832;37.2471735
1760561077;-121.9663115;37.2416736
1760561079;-121.968884;37.2385593
1760561081;-121.9832816;37.2206563
1760561083;-121.9626504;37.2449771
1760561085;-121.975733;37.2259896
1760561086;-121.9667422;37.2412687
1760561087;-121.967545;37.2404037
1760561088;-121.9829586;37.2208375
1760561089;-121.9802919;37.2228441
1080297410;-122.7409767;38.4318016
1080297406;-122.7382477;38.4315358
880281557;-122.426458;37.6116104
880281562;-122.4268362;37.6110133
62392286;-121.9420012;38.4530395
62392287;-121.9417062;38.4530904
880281567;-122.4270213;37.6106861
880281570;-122.4271822;37.6103801
272107495;-122.0673853;37.5386668
880281576;-122.4274478;37.6098128
880281582;-122.4275738;37.6095068
880281585;-122.4276999;37.6091796
880281589;-122.4278152;37.6088481
880281592;-122.4279198;37.608523
4952164347;-121.8757338;37.2569896
692848637;-121.9226718;38.3970498
692848639;-121.9192271;38.3997089
880281600;-122.4280861;37.6078622
692848641;-121.9170694;38.401425
692848643;-121.915387;38.4047608
692848644;-121.9156152;38.405134
4952164358;-121.8774622;37.2554303
4952164359;-121.8770009;37.2554949
4952164360;-121.8781067;37.2551272
4952164361;-121.8765986;37.2551896
4952164362;-121.8766875;37.2551556
4952164363;-121.876825;37.2550716
692848652;-121.8974851;38.4155634
4952164365;-121.8769297;37.2549112
692848654;-121.8960743;38.4157998
4952164367;-121.8769395;37.2547372
692848655;-121.8960475;38.41588
4952164369;-121.8767802;37.2545117
4952164366;-121.8769416;37.2548623
692848659;-121.8956555;38.4170749
880281620;-122.4281585;37.6075307
4952164373;-121.8761774;37.2544884
4952164374;-121.8760541;37.2546015
4952164372;-121.8763067;37.2544335
4952164376;-121.8756357;37.256578
880281625;-122.4282041;37.6072354
4952164377;-121.8755408;37.2567144
4952164371;-121.8764725;37.2544205
4952164380;-121.8751258;37.2568478
4952164381;-121.8749582;37.2568001
880281629;-122.4282444;37.6069294
4952164383;-121.8747255;37.2564349
4952164384;-121.8747863;37.256303
4952164385;-121.8748934;37.2562011
4952164386;-121.8754093;37.2543048
4952164378;-121.8753912;37.2568155
4952164382;-121.8747673;37.2566466
4952164387;-121.8753057;37.2549729
880281638;-122.4282766;37.6063153
880281644;-122.428231;37.6056821
880281645;-122.4281881;37.6053739
880281648;-122.4280513;37.6047513
880281652;-122.4279547;37.6044411
880281655;-122.427842;37.6041245
880281661;-122.4275577;37.6034955
5019535427;-122.4854127;37.8366242
5019535430;-122.4825807;37.8332649
5019535431;-122.481167;37.8325051
5019535432;-122.4826322;37.8332237
5019535433;-122.4869676;37.8396539
5019535435;-122.4843503;37.8344724
5019535438;-122.4869698;37.8393679
5019535442;-122.4875183;37.8473019
505940050;-121.8223231;38.4722818
5019535444;-122.4858089;37.8426464
5019535445;-122.4861474;37.8413203
5019535447;-122.4814459;37.8326765
5019535448;-122.4840463;37.8344324
5019535449;-122.4833339;37.8337397
5019535452;-122.4867387;37.8404567
5019535453;-122.4810368;37.8324198
5019535455;-122.4867992;37.8387093
5019535456;-122.486856;37.8401882
5019535457;-122.487647;37.847393
5019535458;-122.4839193;37.8342793
5019535460;-122.4865916;37.8407048
5019535461;-122.4870655;37.8468782
5019535463;-122.4868996;37.8400509
5019535464;-122.4866604;37.8384545
5019535465;-122.4834012;37.8363279
5019535466;-122.4838442;37.8346771
5019535467;-122.4829262;37.8334611
5019535468;-122.4865784;37.8383319
4377020523;-122.3647144;37.810465
5019535470;-122.4869547;37.839231
5019535469;-122.4869753;37.8395122
272107632;-122.0724554;37.5368035
5019535472;-122.4857057;37.8370672
4089710706;-121.9072589;37.3567445
5019535473;-122.4859186;37.8431688
5019535476;-122.4852614;37.8363749
5019535477;-122.4834896;37.8338653
5019535478;-122.4812926;37.8325864
5019535479;-122.4844398;37.8348685
5019535480;-122.4841723;37.8346012
5019535481;-122.4838162;37.8358567
5019535483;-122.4855555;37.8368479
5019535484;-122.4858096;37.8422298
5019535485;-122.4843995;37.8349447
5019535486;-122.486226;37.8412062
5019535487;-122.4869297;37.8399267
272107647;-122.0759628;37.535143
5019535488;-122.4868928;37.83896
5019535490;-122.4866167;37.8458909
5019535491;-122.4868528;37.8388415
5019535492;-122.486927;37.8390864
5019535493;-122.4869516;37.8397967
5019535494;-122.4837883;37.8341367
5019535495;-122.4859504;37.8416844
5019535496;-122.4831921;37.8336331
5019535497;-122.4839071;37.8359053
5019535498;-122.4838899;37.8359825
4485023883;-122.7155609;38.4129302
5019535500;-122.4864966;37.8408367
5019535499;-122.4842885;37.8347683
5019535501;-122.4871617;37.8469905
4485023882;-122.7156228;38.4128167
5019535504;-122.4839276;37.836006
5019535505;-122.4835618;37.8361102
4485023884;-122.7154632;38.4130285
4485023887;-122.7157091;38.4135338
4089710740;-122.0925111;37.4197254
5019535508;-122.4845594;37.8344056
5019535502;-122.4830598;37.8335453
5019535509;-122.4858516;37.8428946
5019535512;-122.4824732;37.8331656
5019535513;-122.4838517;37.8359464
5019535510;-122.4835139;37.8336906
5019535514;-122.4866621;37.846065
5019535516;-122.4867355;37.8385818
5019535517;-122.4858272;37.8420935
5019535518;-122.4860704;37.8414457
5019535511;-122.4868868;37.8466252
239601878;-122.4004929;37.7743709
461375706;-122.3982346;37.6174248
239601887;-122.4008295;37.7747239
767822058;-122.3966344;37.7135007
767822060;-122.3982893;37.715614
767822061;-122.3988163;37.7166993
110364910;-122.5298842;37.9913969
110364912;-122.5311189;37.9932313
110364914;-122.5311789;37.9933788
110364916;-122.5312281;37.9934953
110364918;-122.5312549;37.9936304
422316279;-122.1531848;37.8921889
110364920;-122.531243;37.9937992
239601915;-122.3984289;37.7722645
272107800;-122.0885045;37.5324054
226494773;-122.2965231;37.8174394
226494776;-122.2963944;37.8176852
767822222;-122.3990403;37.7166515
5898766805;-121.7836054;37.9971712
5898766806;-121.7837202;37.9971897
767822298;-122.3991919;37.7171342
110354992;-122.5385809;38.034036
767822339;-122.4000904;37.720391
767822346;-122.4000557;37.7209993
6793464338;-122.0579928;37.3374001
4167567894;-122.3789643;37.9268865
767822370;-122.3999898;37.7207294
259787309;-121.8295846;37.3199431
110355001;-122.5373207;38.035161
259787322;-121.8330042;37.3201966
259787328;-121.8312682;37.3183682
767822409;-122.4004994;37.7215844
767822410;-122.4001084;37.7204475
272108109;-122.5147373;37.9446915
272108111;-122.5146806;37.943204
767822415;-122.4002709;37.7216362
272108113;-122.5146231;37.9434031
272108116;-122.5144358;37.944207
272108119;-122.5142773;37.9444965
272108120;-122.5141409;37.9446089
272108121;-122.5139401;37.94469
272108122;-122.5140744;37.9451501
272108123;-122.5140519;37.9449501
272108124;-122.5139277;37.9449219
272108125;-122.5137797;37.9449245
272108126;-122.5136015;37.9449456
272108129;-122.5147373;37.9451781
272108130;-122.5159875;37.941243
272108131;-122.5159242;37.9415657
272108132;-122.5156928;37.9419164
272108154;-122.5166289;37.9389863
272108155;-122.5161024;37.9390844
272108156;-122.5156596;37.940742
272108161;-122.5152973;37.9418437
2988444289;-122.4885407;37.6270535
2988444291;-122.4851032;37.6228657
272108163;-122.515524;37.9418922
272108165;-122.5142825;37.9446078
890243721;-122.246493;37.8093664
890243722;-122.2462676;37.8093149
272108207;-122.5160581;37.9383263
272108208;-122.5165163;37.9374126
272108211;-122.5161945;37.9382993
272108225;-122.5166771;37.9382286
272108227;-122.5169667;37.9373577
272108232;-122.5169737;37.9376411
272108238;-122.5170168;37.9378095
1715473103;-122.6726958;38.2740169
1715473105;-122.6711934;38.2723663
1715473106;-122.629334;38.2456957
1715473107;-122.6686875;38.2714029
1715473108;-122.6298981;38.2478706
272108245;-122.5170443;37.9378563
1715473115;-122.628717;38.2469764
1715473116;-122.6710371;38.2709551
272108251;-122.5170909;37.937904
1715473118;-122.6688874;38.2719208
4181986015;-122.3342751;37.9196838
1715473120;-122.6287401;38.246826
1715473121;-122.6691582;38.2734133
1715473123;-122.671306;38.2726445
1715473124;-122.6688555;38.2716878
272108262;-122.5170324;37.9380702
1715473129;-122.6687329;38.2728756
1715473130;-122.6687186;38.272674
1715473131;-122.668934;38.2732494
272108268;-122.5169456;37.9381267
1715473133;-122.6287938;38.2471546
1715473134;-122.6688017;38.2730942
1715473136;-122.671237;38.2712415
1715473138;-122.6712759;38.2715174
1715473139;-122.6704118;38.2707028
272108276;-122.5169161;37.9381789
1715473141;-122.6674951;38.2702371
880020214;-122.3997213;37.6385936
1715473142;-122.6293302;38.2456125
880020215;-122.399893;37.6385745
1715473144;-122.6711965;38.2720541
880020218;-122.4002457;37.6385171
272108283;-122.5168746;37.9382364
880020213;-122.3995402;37.6386042
880020221;-122.4004146;37.6384789
1715473150;-122.629298;38.2457812
880020223;-122.400593;37.6384279
880020226;-122.4007593;37.6383738
880020228;-122.4009149;37.6383132
259001133;-121.8587843;37.2567088
259001134;-121.8587745;37.2568781
259001135;-121.8583746;37.2585563
259001136;-121.8584093;37.2594801
259001137;-121.8584574;37.2606838
272108383;-122.5159945;37.9388633
272108384;-122.5160955;37.9389534
272108385;-122.5161032;37.9389866
887622498;-122.329271;37.5336495
272108387;-122.5159561;37.9396606
3968600932;-122.3005193;37.8226816
3968600933;-122.3016806;37.8232022
311954278;-121.8112296;37.2978998
272108391;-122.515805;37.9390662
272108388;-122.5159326;37.9388861
272108389;-122.5158623;37.93894
887622502;-122.3290216;37.536204
272108396;-122.5166115;37.9377317
272108398;-122.5167251;37.9362592
887622511;-122.3290484;37.5365039
887622512;-122.329145;37.5371802
369888121;-121.8874084;37.3245784
369888139;-121.8989206;37.3213676
311954316;-121.8099397;37.2949793
369888140;-121.8984695;37.3215287
369888141;-121.8973594;37.321951
272108432;-122.5113926;37.9505176
272108434;-122.5096145;37.9520842
311954322;-121.8112796;37.2976217
272108440;-122.5121681;37.9495931
259001275;-121.8581796;37.2565063
887622588;-122.3292978;37.5371632
259001278;-121.8590011;37.2566731
259001329;-121.8577944;37.2565085
259001330;-121.8571556;37.2561219
259001331;-121.8559938;37.2557983
259001332;-121.8552838;37.2557377
259001337;-121.8547206;37.2556865
259001354;-121.8645378;37.2553794
259001355;-121.8605955;37.255114
262933521;-122.3824691;37.601987
851708983;-122.3304793;37.5120512
851708994;-122.330262;37.5122512
851709002;-122.3300662;37.5124512
1078463573;-121.9625485;37.2578109
851709022;-122.3297309;37.5128426
851709030;-122.3295754;37.5130533
851709038;-122.3294439;37.5132532
259001460;-121.8587271;37.2574835
259001461;-121.8591648;37.2566159
259001462;-121.8597846;37.2559325
259001463;-121.8616471;37.2550717
259001464;-121.8632327;37.2549983
259001465;-121.8642335;37.2551356
259001466;-121.8666064;37.2554955
311954554;-121.8098418;37.2945439
851709051;-122.329232;37.5136362
259001479;-121.8591688;37.2591665
259001480;-121.8592032;37.2585529
259001481;-121.8597703;37.2569665
259001482;-121.8606801;37.2562355
259001483;-121.8610911;37.256074
259001484;-121.8638272;37.2556865
200805536;-122.2503629;37.8125431
3967290557;-122.3892846;37.9299947
3967290558;-122.3912688;37.9304119
30674112;-122.1019052;37.3477847
30674113;-122.1030171;37.3484831
233573569;-122.2331182;37.775368
30674114;-122.1041758;37.3495667
30674116;-122.1067083;37.3525996
30674115;-122.1050483;37.3507904
30674118;-122.111281;37.3547824
30674117;-122.1082188;37.3536457
30674120;-122.1131233;37.3549694
30674121;-122.1117865;37.3546376
30674122;-122.1083775;37.3534717
30674123;-122.1072925;37.3527536
30674124;-122.1057744;37.3512622
30674125;-122.1046129;37.3496781
30674126;-122.1028585;37.3480635
30674127;-122.1020576;37.3475866
30674119;-122.113555;37.3553738
461376749;-122.3954775;37.6143597
461376752;-122.3956834;37.6143548
461376755;-122.3957852;37.6143599
461376758;-122.3959827;37.6143872
461376760;-122.3960678;37.6144051
461376762;-122.3965367;37.6145764
461376763;-122.3966495;37.6146462
461376765;-122.3967654;37.6147338
461376768;-122.3968472;37.6147995
461376770;-122.3969801;37.6149321
887622915;-122.3292013;37.5364932
461376772;-122.3972504;37.6152738
461376773;-122.3976364;37.6158287
461376774;-122.3978376;37.6161867
734792969;-121.9347232;37.698543
734792970;-121.9357853;37.6984687
461376778;-122.3979065;37.6163267
30674188;-122.1230526;37.3635556
30674189;-122.1216218;37.3626702
461376780;-122.3979732;37.6164703
30674191;-122.1200612;37.3609131
461376784;-122.3981393;37.6168947
461376783;-122.398091;37.6167596
461376785;-122.3983088;37.6173898
1271663890;-122.1298337;38.058238
30674196;-122.1164127;37.3567566
30674197;-122.1170973;37.3572897
30674198;-122.1192013;37.3599939
30674199;-122.1199286;37.36117
30674193;-122.1169408;37.3567141
30674201;-122.1210118;37.3625757
30674202;-122.1213281;37.3628678
30674194;-122.1162064;37.3562099
30674195;-122.1152651;37.356066
30674200;-122.1201636;37.3615556
30674203;-122.1235175;37.3642321
1271663917;-122.1299647;38.0584965
311954736;-121.8096341;37.294666
311954737;-121.8096756;37.2951338
30674258;-122.1197535;37.3604116
110366057;-122.515175;37.9063888
110366061;-122.5160326;37.9042666
110366064;-122.5161572;37.9041232
110366066;-122.516844;37.9035618
110366068;-122.5170107;37.9034063
110366070;-122.5171908;37.9030388
110366073;-122.517118;37.9028055
110366085;-122.5138077;37.9028194
110366087;-122.513578;37.9027156
851709341;-122.3291408;37.5138298
226495908;-122.2963622;37.8199968
734793162;-121.9304079;37.6994172
734793163;-121.9310834;37.699256
734793164;-121.9322931;37.6989589
734793165;-121.933256;37.698751
734793166;-121.9337281;37.6986703
437521874;-122.4852594;37.6687826
734793172;-121.9362815;37.698456
366742999;-121.8914079;37.3223115
